id,type,term,sense,translation,example_de,example_en,levels,part_of_speech,native_frequency_rating,native_frequency_label,native_frequency_notes,rated_by,rated_at,corpus_rank,register,regional_labels,contexts,tags,gender,plural,genitive_singular,is_reflexive,is_separable,auxiliary,present_er_sie_es,praeteritum,partizip_ii,valency,collocations,synonyms,antonyms,false_friends,source_name,source_url,review_status
894,word,Klimaanlage,refrigeration system cooling indoor room air,air conditioning / air conditioner,Im Sommer brauchen wir eine Klimaanlage.,In summer we need an air conditioning system.,B1,noun,3,medium,,,,,standard,,,"technology;housing",feminine,-n,Klimaanlage,false,false,,,,die Klimaanlage einschalten,"Klimagerät; Luftkühlung",,,,,Goethe-Zertifikat B1 Wortliste,https://www.goethe.de,draft
895,word,klingeln,ring a bell or chime,to ring (doorbell / phone),"Ich glaube, es hat an der Tür geklingelt. / Das Telefon klingelt.",I think the doorbell rang. / The phone is ringing.,B1,verb,4,high,,,,,standard,,,"sound;telecom;home",,,,,false,false,haben,klingelt,klingelte,geklingelt,"intr, an + dat",an der Haustür klingeln,"läuten; schellen",,Goethe-Zertifikat B1 Wortliste,https://www.goethe.de,draft
896,word,Klingel,device sounding audible bell alert,doorbell / bell,Drück bitte auf die Klingel!,Please press the doorbell!,B1,noun,3,medium,,,,,standard,,,"housing;devices",feminine,-n,Klingel,false,false,,,,die Türklingel drücken,"Schelle; Glocke",,,,,Goethe-Zertifikat B1 Wortliste,https://www.goethe.de,draft
897,word,klingen,produce a musical sound or impression,to sound,"Wollen wir einkaufen gehen und danach zusammen kochen? - Ja; das klingt gut.","Shall we go shopping and cook together afterwards? - Yes; that sounds good.",B1,verb,4,high,,,,,standard,,,"senses;opinion",,,,,false,false,haben,klingt,klang,geklungen,intr,gut/interessant klingen,"tönen; hallen; wirken",,Goethe-Zertifikat B1 Wortliste,https://www.goethe.de,draft
898,word,Klinik,specialized hospital facility,clinic / hospital,"Ich muss in die Klinik; um meinen kranken Onkel zu besuchen.",I have to go to the clinic to visit my sick uncle.,B1,noun,3,medium,,,,,standard,,,"health;medical",feminine,-en,Klinik,false,false,,,,in die Klinik eingeliefert werden,"Krankenhaus; Spital; Sanatorium",,,,,Goethe-Zertifikat B1 Wortliste,https://www.goethe.de,draft
899,word,klopfen,strike surface repeatedly to attract attention,to knock,Da klopft jemand ans Fenster. / Hat es nicht eben geklopft? / Bitte klopfen Sie an.,Someone is knocking on the window. / Didn't someone just knock? / Please knock.,B1,verb,3,medium,,,,,standard,,,"daily life;courtesy",,,,,false,false,haben,klopft,klopfte,geklopft,"intr, an + acc","an die Tür klopfen; das Herz klopft","pochen; schlagen",,Goethe-Zertifikat B1 Wortliste,https://www.goethe.de,draft
900,word,Kloß,boiled spherical potato or dough dumpling (German),dumpling,"Möchten Sie zum Fleisch Kartoffeln oder Klöße? - Klöße; bitte.","Would you like potatoes or dumplings with the meat? - Dumplings; please.",B1,noun,3,medium,,D,,standard,"DACH: D; A=Knödel","food;cooking",masculine,Klöße,Kloßes,false,false,,,,Kartoffelklöße essen,"Knödel; Nocke",,,,,,,Goethe-Zertifikat B1 Wortliste,https://www.goethe.de,draft
901,word,klug,displaying sharp intellect and wise judgment,smart / clever / wise,Ich halte sie für klug. / Er hat sich in der Diskussion nicht besonders klug verhalten. / Das ist ein kluger Hund.,I consider her smart. / He did not behave particularly cleverly in the discussion. / That is a smart dog.,B1,adjective,4,high,,,,,standard,,,"cognition;personality",adjective,,,,false,false,,,,"eine kluge Entscheidung; ein kluger Kopf","intelligent; gescheit; weise","dumm; töricht",,,Goethe-Zertifikat B1 Wortliste,https://www.goethe.de,draft
902,word,knapp,scarce in quantity / tight in schedule / barely,tight / scarce / barely / just,Mach schnell. Die Zeit ist knapp. / Unser Geld wird knapp. Wir müssen sparen. / Die Fahrt war kurz. Nur knapp eine Stunde. / Die Wohnung hat nur knapp 30 m². / Der Tisch hat nur knapp 50 Euro gekostet.,Hurry up. Time is tight. / Our money is getting scarce. We must save. / The trip was short. Barely an hour. / The apartment is just under 30 m². / The table cost barely 50 euros.,B1,adjective,4,high,,,,,standard,,,"quantity;time;finance",adjective,,,,false,false,,,,"knapp bei Kasse sein; knapp gewinnen","gering; eng; spärlich; kaum","reichlich; üppig",,,Goethe-Zertifikat B1 Wortliste,https://www.goethe.de,draft
903,word,Kneipe,casual public tavern serving draft beer (German),pub / bar / tavern,Gehen wir noch in eine Kneipe ein Bier trinken?,Shall we go into a pub to have a beer?,B1,noun,3,medium,,D,,standard,"DACH: A=Beisl; CH=Beiz","hospitality;leisure",feminine,-n,Kneipe,false,false,,,,in die Kneipe gehen,"Lokal; Wirtshaus; Bar",,,,,,,Goethe-Zertifikat B1 Wortliste,https://www.goethe.de,draft
904,word,Knie,hinge joint connecting thigh and lower leg,knee,Ich habe mich am Knie verletzt. Jetzt kann ich nicht laufen.,I injured my knee. Now I cannot walk.,B1,noun,3,medium,,,,,standard,,,"body;injuries",neuter,-,Knies,false,false,,,,"aufs Knie fallen; Knieschmerzen",Kniegelenk,,,,,Goethe-Zertifikat B1 Wortliste,https://www.goethe.de,draft
905,word,Knochen,hard rigid calcified structure of skeleton,bone,Ich bin hingefallen. Jetzt tun mir alle Knochen weh.,I fell down. Now all my bones hurt.,B1,noun,3,medium,,,,,standard,,,"body;health",masculine,-,Knochens,false,false,,,,sich einen Knochen brechen,"Skelettelement; Gebein",,,,,Goethe-Zertifikat B1 Wortliste,https://www.goethe.de,draft
906,word,Knödel,boiled rounded dumpling of potato/bread (German/Austrian),dumpling,"Möchten Sie zum Fleisch Erdäpfel oder Knödel? - Knödel; bitte.","Would you like potatoes or dumplings with the meat? - Dumplings; please.",B1,noun,3,medium,,"D; A",,standard,DACH: D=Kloß,"food;cooking",masculine,-,Knödels,false,false,,,,"Semmelknödel; Kartoffelknödel","Kloß; Nocke",,,,,,,Goethe-Zertifikat B1 Wortliste,https://www.goethe.de,draft
907,word,Knopf,sewn fastener on garment / push button,button / knob,An meiner Jacke fehlt ein Knopf. / Der Fahrstuhl kommt nicht. - Sie müssen auf den Knopf drücken.,A button is missing on my jacket. / The elevator isn't coming. - You have to press the button.,B1,noun,4,high,,,,,standard,,,"clothing;devices",masculine,Knöpfe,Knopfes,false,false,,,,"den Knopf annähen; auf den Knopf drücken","Taste; Schalter; Druckknopf",,,,,Goethe-Zertifikat B1 Wortliste,https://www.goethe.de,draft
908,word,Koch,professional culinary preparer of hot food,cook / chef,Ein Freund von mir ist Koch in einem teuren Restaurant.,A friend of mine is a chef in an expensive restaurant.,B1,noun,4,high,,,,,standard,,,"jobs;food",masculine,Köche,Koches,false,false,,,,"als Koch arbeiten; Chefkoch",Küchenchef,,,,,Goethe-Zertifikat B1 Wortliste,https://www.goethe.de,draft
909,word,Köchin,female professional preparer of hot food,cook / chef (female),Sie ist eine hervorragende Köchin.,She is an outstanding female cook.,B1,noun,4,high,,,,,standard,,,"jobs;food",feminine,-nen,Köchin,false,false,,,,als Köchin arbeiten,Küchenchefin,,,,,Goethe-Zertifikat B1 Wortliste,https://www.goethe.de,draft
910,word,komisch,amusing / strange and peculiar,funny / strange / peculiar,"Das Essen schmeckt komisch, probier mal. / Der Film war sehr komisch. Wir haben viel gelacht. / Eine grüne Hose und gelbe Schuhe? Das sieht komisch aus.","The food tastes strange; try it. / The movie was very funny. We laughed a lot. / Green trousers and yellow shoes? That looks weird.",B1,adjective,4,high,,,,,standard,,,"evaluation;humor",adjective,,,,false,false,,,,"komisch vorkommen; ein komischer Vogel","seltsam; merkwürdig; witzig; ulkig","normal; ernst",,,Goethe-Zertifikat B1 Wortliste,https://www.goethe.de,draft
911,word,Kommunikation,exchange of thoughts,messages,"or information, communication, Die Kommunikation zwischen den Abteilungen ist gut.",Communication between the departments is good.,B1,noun,3,medium,,,,,standard,,,"communication;work",feminine,-,Kommunikation,false,false,,,,"in Kommunikation treten; direkte Kommunikation","Verständigung; Austausch; Kontakt",,,,,Goethe-Zertifikat B1 Wortliste,https://www.goethe.de,draft
912,word,komplett,entirely whole without missing elements,complete / completely,Ich habe den Termin komplett vergessen. / Die Wohnung ist jetzt komplett eingerichtet.,I completely forgot the appointment. / The apartment is now completely furnished.,B1,adjective,4,high,,,,,standard,,,"quantifier;degree",adjective,,,,false,false,,,,komplett renovieren,"vollständig; ganz; total","unvollständig; teilweise",,,Goethe-Zertifikat B1 Wortliste,https://www.goethe.de,draft
913,word,kompliziert,difficult to understand or untangle,complicated / complex,Er schreibt viel zu kompliziert.,He writes much too complicatedly.,B1,adjective,4,high,,,,,standard,,,"clarity;evaluation",adjective,,,,false,false,,,,ein kompliziertes Problem,"schwierig; verwickelt; komplex","einfach; leicht",,,Goethe-Zertifikat B1 Wortliste,https://www.goethe.de,draft
914,word,Kompromiss,mutual concession settling disagreement,compromise,Alle wollen etwas anderes. Wir müssen einen Kompromiss finden.,Everyone wants something different. We must find a compromise.,B1,noun,3,medium,,,,,standard,,,"agreements;politics",masculine,-e,Kompromisses,false,false,,,,einen Kompromiss schließen/finden,"Zugeständnis; Ausgleich; Mittelweg",Konfrontation,,,,Goethe-Zertifikat B1 Wortliste,https://www.goethe.de,draft
915,word,Konferenz,formal consultative meeting of experts,conference,Die Konferenz findet in Raum 19 statt.,The conference takes place in Room 19.,B1,noun,3,medium,,,,,standard,,,"work;meetings",feminine,-en,Konferenz,false,false,,,,eine Konferenz abhalten/besuchen,"Tagung; Kongress; Besprechung",,,,,Goethe-Zertifikat B1 Wortliste,https://www.goethe.de,draft
916,word,Konfitüre,preserve of boiled fruit and sugar (Swiss German),jam / preserve,Bring bitte noch ein Glas Konfitüre mit.,Please bring another jar of jam along.,B1,noun,3,medium,,CH,,standard,"DACH: D; A=Marmelade","food;breakfast",feminine,-n,Konfitüre,false,false,,,,Konfitüre aufs Brot streichen,"Marmelade; Fruchtaufstrich",,,,,,,Goethe-Zertifikat B1 Wortliste,https://www.goethe.de,draft
917,word,Konflikt,clash of opposing interests or armed fight,conflict,Das ist ein alter Konflikt. / Ich habe einen Konflikt mit meinen Eltern.,That is an old conflict. / I have a conflict with my parents.,B1,noun,3,medium,,,,,standard,,,"conflict;social",masculine,-e,Konflikts,false,false,,,,einen Konflikt lösen/vermeiden,"Streit; Auseinandersetzung; Zwist","Harmonie; Frieden",,,,Goethe-Zertifikat B1 Wortliste,https://www.goethe.de,draft
918,word,König,male sovereign monarch of kingdom,king,Der spanische König ist in Deutschland zu Besuch.,The Spanish king is visiting Germany.,B1,noun,3,medium,,,,,standard,,,"politics;history",masculine,-e,Königs,false,false,,,,der König von England,"Monarch; Herrscher",Königin,,,,Goethe-Zertifikat B1 Wortliste,https://www.goethe.de,draft
919,word,Konkurrenz,rival commercial firms or competitive rivalry,competition / rivalry,"Die Reparatur ist mir hier zu teuer. Bei der Konkurrenz bekomme ich sie für die Hälfte. / Es ist schwer, ein Geschäft aufzumachen. Die Konkurrenz ist groß.",The repair is too expensive for me here. With the competition I get it for half price. / It is hard to open a shop. Competition is fierce.,B1,noun,3,medium,,,,,standard,,,"business;economy",feminine,-,Konkurrenz,false,false,,,,"große Konkurrenz; mit der Konkurrenz mithalten","Wettbewerb; Mitbewerber; Rivalität",Monopol,,,,Goethe-Zertifikat B1 Wortliste,https://www.goethe.de,draft
920,word,Konsulat,diplomatic official bureau of consul,consulate,Ein Visum bekommst du auch im Konsulat.,You can also get a visa at the consulate.,B1,noun,3,medium,,,,,standard,,,"politics;official",neuter,-e,Konsulats,false,false,,,,beim Konsulat beantragen,"Botschaft; Vertretung",,,,,Goethe-Zertifikat B1 Wortliste,https://www.goethe.de,draft
921,word,konsumieren,use up or ingest consumer goods,to consume,Die Europäer haben im letzten Jahr mehr Fleisch konsumiert.,Europeans consumed more meat last year.,B1,verb,3,medium,,,,,standard,,,"economy;food",,,,,false,false,haben,konsumiert,konsumierte,konsumiert,acc,Waren/Nahrungsmittel konsumieren,"verbrauchen; zu sich nehmen; verzehren","verzichten; produzieren",Goethe-Zertifikat B1 Wortliste,https://www.goethe.de,draft
922,word,Konsum,buying and usage of goods by public,consumption,Der Konsum von Lebensmitteln steigt.,The consumption of food is rising.,B1,noun,3,medium,,,,,standard,,,"economy;society",masculine,-,Konsums,false,false,,,,"den Konsum einschränken; Konsumgüter","Verbrauch; Verzehr","Verzicht; Erzeugung",,,,Goethe-Zertifikat B1 Wortliste,https://www.goethe.de,draft
923,word,Kontakt,interpersonal interaction or relationship,contact,Ich habe wenig Kontakt zu meinen Kollegen.,I have little contact with my colleagues.,B1,noun,4,high,,,,,standard,,,"social;communication",masculine,-e,Kontakts,false,false,,,,Kontakt aufnehmen/halten mit + dat,"Verbindung; Umgang; Beziehung",Distanz,,,,Goethe-Zertifikat B1 Wortliste,https://www.goethe.de,draft
924,word,Girokonto,checking account for cashless payments,current account / checking account,Mein Girokonto kostet gar nichts.,My checking account costs nothing at all.,B1,noun,3,medium,,,,,standard,,,"banking;finance",neuter,Girokonten,Girokontos,false,false,,,,ein Girokonto führen,"Gehaltskonto; Kontokorrentkonto",Sparkonto,,,,Goethe-Zertifikat B1 Wortliste,https://www.goethe.de,draft
925,word,kontrollieren,verify correctness or supervise compliance,to check / to inspect / to control,Beim Auto müssen Sie regelmäßig das Öl kontrollieren.,On a car you must regularly check the oil.,B1,verb,4,high,,,,,standard,,,"technology;inspection",,,,,false,false,haben,kontrolliert,kontrollierte,kontrolliert,acc,Fahrkarten/Pässe kontrollieren,"überprüfen; nachsehen; mustern",ignorieren,Goethe-Zertifikat B1 Wortliste,https://www.goethe.de,draft
926,word,Kontrolle,inspection checking regularity or tickets,check / inspection / control,An den Grenzen gibt es kaum noch Kontrollen. / Fahrkartenkontrolle! Bitte Ihre Fahrkarten!,At the borders there are hardly any inspections left. / Ticket inspection! Your tickets please!,B1,noun,4,high,,,,,standard,,,"transit;official",feminine,-n,Kontrolle,false,false,,,,"unter Kontrolle haben; Passkontrolle","Überprüfung; Inspektion; Aufsicht",,,,,Goethe-Zertifikat B1 Wortliste,https://www.goethe.de,draft
927,word,sich konzentrieren,focus mental attention intently upon task,to concentrate / to focus,Bitte stör mich jetzt nicht. Ich muss mich auf meine Arbeit konzentrieren.,Please don't disturb me now. I have to concentrate on my work.,B1,verb,4,high,,,,,standard,,,"mindset;work",,,,,true,false,haben,konzentriert sich,konzentrierte sich,konzentriert,"refl, auf + acc",sich voll konzentrieren auf,"sich fokussieren; aufmerken",ablenken,Goethe-Zertifikat B1 Wortliste,https://www.goethe.de,draft
928,word,Konzert,public live performance of musical pieces,concert,Für das Konzert am Sonntag gibt es noch Karten.,There are still tickets available for the concert on Sunday.,B1,noun,4,high,,,,,standard,,,"music;culture",neuter,-e,Konzertes,false,false,,,,"ins Konzert gehen; Live-Konzert","Musikaufführung; Gig",,,,,Goethe-Zertifikat B1 Wortliste,https://www.goethe.de,draft
929,word,kopieren,duplicate document on photocopier or digitally,to copy / to duplicate / to photocopy,Kann ich mir diesen Artikel kopieren? / Ich kopiere dir die Datei auf die Speicherkarte. / Ich kann dir die CD kopieren.,Can I photocopy this article? / I will copy the file to the memory card for you. / I can burn/copy the CD for you.,B1,verb,4,high,,,,,standard,,,"office;computer",,,,,false,false,haben,kopiert,kopierte,kopiert,"acc, dat, auf + acc",Dateien/Unterlagen kopieren,"fotokopieren; vervielfältigen; duplizieren","löschen; original belassen",Goethe-Zertifikat B1 Wortliste,https://www.goethe.de,draft
930,word,Kopie,exact reproduction of written document,copy / photocopy,Machst du mir bitte eine Kopie?,Will you please make me a copy?,B1,noun,4,high,,,,,standard,,,"office;documents",feminine,-n,Kopie,false,false,,,,eine Kopie anfertigen,"Fotokopie; Duplikat; Abschrift",Original,,,,Goethe-Zertifikat B1 Wortliste,https://www.goethe.de,draft
931,word,Kopierer,machine for photocopying documents,photocopier / copier,Der Kopierer ist schon wieder kaputt.,The photocopier is broken yet again.,B1,noun,3,medium,,,,,standard,,,"office;appliances",masculine,-,Kopierers,false,false,,,,den Kopierer benutzen,"Fotokopiergerät; Kopierapparat",,,,,Goethe-Zertifikat B1 Wortliste,https://www.goethe.de,draft
932,word,körperlich,pertaining to the fleshly anatomy,physical / bodily,Körperliche Arbeit macht mir nichts aus.,Physical work doesn't bother me.,B1,adjective,3,medium,,,,,standard,,,"body;health",adjective,,,,false,false,,,,"körperlich fit sein; körperliche Anstrengung","physisch; leiblich","geistig; seelisch",,,Goethe-Zertifikat B1 Wortliste,https://www.goethe.de,draft
933,word,korrekt,free from error / adhering to standards,correct / accurate,Ich habe die Rechnung geprüft. Alles ist korrekt.,I checked the bill. Everything is correct.,B1,adjective,3,medium,,,,,standard,,,"evaluation;accuracy",adjective,,,,false,false,,,,korrekt abrechnen,"richtig; fehlerfrei; einwandfrei","inkorrekt; falsch",,,Goethe-Zertifikat B1 Wortliste,https://www.goethe.de,draft
